id,tipo,pergunta,escala
1,nota,"De 0 a 10, quanto você avalia a qualidade do conteúdo e dos materiais apresentados no curso?","0 - Muito ruim | 10 - Excelente"
2,nota,"De 0 a 10, quanto a metodologia utilizada nas aulas contribuiu para o seu aprendizado?","0 - Não contribuiu | 10 - Contribuiu muito"
3,nota,"De 0 a 10, quanto as atividades práticas ajudaram você a compreender e aplicar os conteúdos?","0 - Não ajudaram | 10 - Ajudaram muito"
4,nota,"De 0 a 10, quanto você se sente mais preparado para utilizar Python após o curso?","0 - Nada preparado | 10 - Muito preparado"
5,nota,"De 0 a 10, quanto o curso conseguiu relacionar o aprendizado de Python com situações práticas e reais?","0 - Não conseguiu | 10 - Conseguiu muito"
6,nota,"De 0 a 10, quanto você avalia a utilização de Inteligência Artificial como ferramenta de apoio durante o curso?","0 - Muito ruim | 10 - Excelente"
7,nota,"De 0 a 10, quanto você recomendaria este curso para alguém que deseja aprender Python?","0 - Não recomendaria | 10 - Recomendo muito"
8,aberta,"O que você mais gostou no curso e que deveria ser mantido?",""
9,aberta,"O que poderia ser melhorado ou feito de forma diferente?",""
10,aberta,"Este espaço é livre para você deixar qualquer comentário, crítica, elogio ou sugestão sobre o curso, o professor ou sua experiência durante as aulas.",""
